title,rating,calories,protein,fat,sodium,visited
Minted Vodka Lemonade ,5,230,1,0,6,
Cranberry-Orange Relish with Mint ,5,234,1,0,6,
Boccie Ball ,0,238,1,0,6,
Cranberry-Kumquat Sauce ,5,254,1,0,6,
Orange Honey Syrup ,4.375,276,1,0,6,
Orange Honey Syrup ,4.375,276,1,0,6,
Cranberry Punch ,5,335,1,0,6,
"Kumquat, Seville Orange, and Apricot Marmalade ",3.75,367,1,0,6,
Cointreau Spritz ,5,237,2,0,6,
Date Paste ,0,275,2,0,6,
Date Paste ,0,275,2,0,6,
"Citrus ""Jell-O"" with Honey and Mint ",3.75,153,4,0,6,
Ginger Stinger or White Way ,0,164,,0,6,
Cranberry Sauce with Port and Cinnamon ,4.375,210,0,1,6,
The Original Three-Ingredient Rub ,0,23,1,1,6,
Orange Dust ,0,175,1,1,6,
Orange Dust ,0,175,1,1,6,
Blueberry Bishop ,5,295,1,1,6,
Strawberry Vinegar ,0,201,2,1,6,
Concord Grape Sorbet With Rosemary And Black Pepper ,0,221,2,1,6,
Drunken Raspberries ,4.375,241,2,1,6,
Watermelon Vodka Cooler ,0,272,2,1,6,
Cranberry-Fig Compote ,4.375,279,2,1,6,
Peach Raspberry Smoothie ,5,223,3,1,6,
Khao Plow ,5,414,8,1,6,
Crisp Wild Rice Griddlecakes with Golden Caviar and Sour Cream ,3.75,33,1,2,6,
Cranberry-Ribbon Apple Pie ,5,342,1,3,6,
Rajas ,0,70,1,4,6,
Chocolate-Dipped Macaroons ,4.375,71,1,4,6,
Grand Royal Fizz ,0,306,1,4,6,
Grilled Peaches with Black Pepper and Basil-Lime Syrup ,5,173,2,4,6,
Asparagus Green Onion Sauté ,4.375,66,3,4,6,
Roasted Asparagus with Balsamic Vinegar ,4.375,82,5,4,6,
Arugula Salad ,3.75,46,1,5,6,
Sauteed Apples ,4.375,351,2,5,6,
Brandied Whipped Cream ,5,65,0,6,6,
Brandied Whipped Cream ,5,65,0,6,6,
Biddy's Flapjacks ,4.375,88,1,6,6,
"Tomato ""Sushi"" ",4.375,97,2,6,6,
Tunisian Vegetable Salsa ,5,101,1,7,6,
Tunisian Vegetable Salsa ,5,101,1,7,6,
Fig and Port Wine Charoset ,3.75,125,1,7,6,
Honey-Glazed Butternut Squash ,3.75,148,1,7,6,
Spiced Rice Pilaf ,3.125,245,3,7,6,
"Peanut Butter, Banana, and Jelly ""Ice Cream"" ",0,190,4,7,6,
"Watermelon, Green Onion, and Mint Salad ",4.375,127,1,9,6,
White Bean Salad ,4.375,107,2,9,6,
Green Bean Succotash ,4.375,150,3,9,6,
Fig and Walnut Truffles ,3.75,121,1,10,6,
Orange-Ginger Charoset ,3.125,170,4,10,6,
Apricot Pear Cordials ,5,441,2,11,6,
Sliced Baked Apples ,3.75,253,1,12,6,
Herbed Orzo with Toasted Pine Nuts ,3.125,315,9,12,6,
Tricolor Roasted Peppers ,3.75,158,1,14,6,
Tricolor Roasted Peppers ,3.75,158,1,14,6,
Roasted Eggplant and Garlic Dip ,3.125,176,2,14,6,
Dried Fruit and Nut Cake ,5,285,6,14,6,
Tempering Chocolate ,0,242,2,15,6,
Tempering Chocolate ,0,242,2,15,6,
Pear-Cranberry Crisp with Cinnamon Ice Cream ,4.375,422,4,15,6,
Pear-Cranberry Crisp with Cinnamon Ice Cream ,4.375,422,4,15,6,
How To Temper Chocolate ,5,272,2,17,6,
How To Temper Chocolate ,5,272,2,17,6,
Apple-Cranberry Crisp ,4.375,304,2,17,6,
Tahini Sauce ,5,243,7,21,6,
Tahini Sauce ,5,243,7,21,6,
Eggplant and Sun-dried Tomato Spread ,4.375,264,2,25,6,
Mixed Berry Crumble With Oats and Almonds ,3.75,630,13,25,6,
Shallot Butter ,5,256,1,28,6,
Shallot Butter ,5,256,1,28,6,
Simple Garlic Confit with Herbs ,5,361,2,36,6,
Sherry Vinegar Syrup ,4.375,74,0,,6,
Sherry Vinegar Syrup ,4.375,74,0,,6,
Beer Americano ,0,170,0,,6,
Smash ,0,168,0,0,7,
Spiced Cranberry Sauce ,5,172,0,0,7,
Broiled Plums with Mango Sorbet ,4.375,177,0,0,7,
Chelsea Sidecar ,3.75,180,0,0,7,
Campari Champagne Cocktail ,0,185,0,0,7,
Fresh Ginger and Citrus Sorbet ,4.375,198,0,0,7,
Blood Orange French 75 ,4.375,202,0,0,7,
Spring Berry Champagne Cocktail ,5,205,0,0,7,
Suffering Baptist ,0,222,0,0,7,
Earl Grey Rum Punch ,3.75,231,0,0,7,
Boathouse Punch ,0,280,0,0,7,
Scaffa ,0,288,0,0,7,
Raspberry and Thyme Hot Toddy Punch ,3.75,306,0,0,7,
Cilantro-Tomato Salsa ,3.75,23,1,0,7,
Cilantro-Tomato Salsa ,3.75,23,1,0,7,
Cucumber-Lime Agua ,4.375,31,1,0,7,
Red Pepper Sauce ,3.75,38,1,0,7,
Red Pepper Sauce ,3.75,38,1,0,7,
Orange and Radish Salad ,5,38,1,0,7,
Champagne Fizz ,1.25,148,1,0,7,
Peach Iced Tea Sorbet ,0,166,1,0,7,
Blackberry Lime Margaritas ,5,186,1,0,7,
Strawberry Daiquiri ,2.5,195,1,0,7,
Passion-Fruit Caipirinha ,4.375,201,1,0,7,
Pineapple Rum Cocktails ,3.125,206,1,0,7,
Ginger Syrup ,5,216,1,0,7,
Ginger Syrup ,5,216,1,0,7,
Banana Daiquiri ,0,223,1,0,7,
Pineapple-Mint Mojito ,5,241,1,0,7,
Lemon-Mint Julep ,5,248,1,0,7,
Cranberry Kumquat Compote ,3.75,253,1,0,7,
Spiced Fresh Orange and Honey Sorbet ,5,257,1,0,7,
Citrus Icing ,3.75,305,1,0,7,
Citrus Icing ,3.75,305,1,0,7,
Pollyanna ,0,311,1,0,7,
Red Wine-Raspberry Sorbet ,3.75,378,1,0,7,
Rhubarb Raspberry Sauce ,5,174,2,0,7,
Rhubarb and Strawberry Compote with Fresh Mint ,5,193,2,0,7,
Lychee Compote with Raspberries and Champagne Gelée ,5,208,2,0,7,
Pineapple Anise Sherbet ,4.375,369,2,0,7,
Perfect Steamed Rice ,5,207,4,0,7,
Perfect Steamed Rice ,5,207,4,0,7,
Sticky Ginger Rice with Peas ,2.5,196,5,0,7,
Jam Roly-Poly ,5,67,0,1,7,
Jam Roly-Poly ,5,67,0,1,7,
Cranberry-Tangerine Christmas Cooler ,5,196,1,1,7,
Raspberry Lemonade ,3.75,199,1,1,7,
Apple Sorbet ,3.125,217,1,1,7,
Raspberry Champagne Cocktail ,5,228,1,1,7,
Raspberry Champagne Cocktail ,3.125,228,1,1,7,
Tomatillo Salsa ,4.375,50,2,1,7,
Tomatillo Salsa ,4.375,50,2,1,7,
Cranberry and Orange Thyme Sorbet ,4.375,208,2,1,7,
Cucumber Gin Cocktail ,0,230,2,1,7,
Pear Apple Chutney ,3.75,248,2,1,7,
Ben's Chunky Applesauce ,3.75,309,2,1,7,
Whole Corn on the Grill ,1.25,124,4,1,7,
Herbed Rice ,4.375,359,7,1,7,
Herbed Rice ,4.375,359,7,1,7,
Slivered Endive Salad ,3.75,36,1,2,7,
Slivered Endive Salad ,3.75,36,1,2,7,
Cranberry Sauce with Mustard Seeds and Orange ,4.375,77,1,2,7,
Dark Moon ,0,133,0,3,7,
Blue Lake Green Beans with Lemon and Thyme ,4.375,61,2,3,7,
Blue Lake Green Beans with Lemon and Thyme ,4.375,61,2,3,7,
Twice-Baked Almond Cookies ,3.75,61,2,3,7,
Blue Lake Green Beans with Lemon and Thyme ,4.375,61,2,3,7,
Pistachio Meringues ,4.375,69,2,3,7,
Pistachio Meringues ,4.375,69,2,3,7,
Basic Duck Stock ,0,41,1,4,7,
Basic Duck Stock ,0,41,1,4,7,
Triple-Chocolate Hazelnut Truffles ,4.375,60,1,4,7,
"Onion, Tomato, and Bell Pepper Citrus Salsa ",4.375,71,1,4,7,
Walnut and Raisin Strudel ,0,93,1,4,7,
"Nectarines, Plums, and Blueberries in Lemony Ginger Anise Syrup ",3.75,311,6,4,7,
Angel's Wing ,0,125,0,5,7,
Alexander ,0,167,0,5,7,
Tangerine Granita with Vanilla Bean Cream ,4.375,202,1,5,7,
Brandy Alexander ,3.125,234,0,6,7,
Hannah's Peanut Butter and White Chocolate Candies ,4.375,83,1,6,7,
Green Beans with Red Onion and Mustard Seed Vinaigrette ,3.75,93,2,6,7,
Almond Cookies ,3.75,98,3,7,7,
Tomato and Cucumber Salad with Pita Bread and Za'atar ,4.375,103,1,9,7,
Frizzled Ginger ,3.75,121,1,9,7,
Frizzled Ginger ,3.75,121,1,9,7,
Hurricane Bananas ,3.125,296,3,9,7,
Pumpkin Hazelnut Compote ,3.75,595,7,9,7,
Warm Green Bean Salad with Pine Nuts and Basil ,4.375,125,3,10,7,
Avocado Salsa ,4.375,126,1,12,7,
Avocado Salsa ,4.375,126,1,12,7,
Wild Rice-Stuffed Grape Leaves ,3.75,222,5,14,7,
Peanut and Scallion Relish ,5,165,7,14,7,
Grilled Yellow Squash with Oregano ,4.375,219,1,17,7,
Dan Roman's Buttery Roasted Chestnuts in Foil ,4.375,436,3,17,7,
Melissa Hotek's Granola ,4.375,337,10,17,7,
Basic French Vinaigrette ,3.75,161,0,18,7,
Harissa Sauce ,5,240,2,21,7,
Harissa Sauce ,5,240,2,21,7,
Charmoula ,5,208,1,23,7,
Charmoula ,5,208,1,23,7,
Herb-Lemon Zest Butter ,0,213,1,23,7,
"Tomato, Cucumber, and Avocado with Lemon Vinaigrette ",2.5,262,2,26,7,
Sauteed Pineapple with Rum Sauce ,4.375,496,4,26,7,
Onion Oil ,0,313,2,27,7,
Walnut-Orange Tart ,4.375,431,6,30,7,
Crimson Royale ,0,170,0,0,8,
Crimson Royale ,0,170,0,0,8,
Crimson Royale ,5,170,0,0,8,
Lenin and Lime Gin and Tonic Sorbetto ,5,176,0,0,8,
Cranberry Quince Sauce ,5,177,0,0,8,
The Widow's Touch ,4.375,190,0,0,8,
Homemade Grenadine ,4.375,210,0,0,8,
Homemade Grenadine ,4.375,210,0,0,8,
Rumbrosia ,3.125,214,0,0,8,
Flaming Brandy Punch ,1.875,232,0,0,8,
Fish House Punch ,5,573,0,0,8,
Blood Orange Jell-O Shots ,0,85,1,0,8,
Pineapple-Banana Smoothie ,3.75,155,1,0,8,
Apricot Sauce ,4.375,190,1,0,8,
Apricot Sauce ,4.375,190,1,0,8,
Lemon Sorbet with Blackberry Sauce ,2.5,209,1,0,8,
Cranberry Relish with Apple Cider ,4.375,218,1,0,8,
Pineapple and Bell Pepper Gazpacho ,3.75,123,2,0,8,
Pineapple-Mint Relish ,3.75,146,2,0,8,
Pineapple-Mint Relish ,3.75,146,2,0,8,
Florida Punch ,3.125,188,2,0,8,
Apricot Spread ,4.375,212,2,0,8,
Dried Fruit Compote ,4.375,246,2,0,8,
Dried Fruit Compote ,4.375,246,2,0,8,
"Basmati Rice, Microwave Method for Cooking ",3.75,225,4,0,8,
Baharat Seasoning ,5,31,1,1,8,
Baharat Seasoning ,5,31,1,1,8,
Cranberry Kumquat Sauce ,4.375,186,1,1,8,
Triple-Berry Margaritas ,5,262,1,1,8,
Lumpia Wrappers ,5,65,2,1,8,
Lumpia Wrappers ,5,65,2,1,8,
Zinfandel-Glazed Shallots ,4.375,82,2,1,8,
Spiced Kumquat Chutney ,4.375,222,2,1,8,
Peach and Apple Salsa ,4.375,230,2,1,8,
Peach and Apple Salsa ,4.375,230,2,1,8,
Dried Fruit and Fresh Grapefruit Compote ,3.125,232,2,1,8,
Spiced Persimmon Chutney ,3.75,288,2,1,8,
Winter Fruit Compote with Ginger ,4.375,345,2,1,8,
Chilled Mango and Cucumber Soup ,3.75,220,4,1,8,
Chinese-Style Rice ,3.75,322,6,1,8,
Mini Chocolate Sandwich Cookies ,3.75,30,0,2,8,
Restorative Beef Broth ,3.75,26,1,2,8,
"Cucumber, Radish, and Red Onion Salad ",3.75,45,1,2,8,
"Cucumber, Radish, and Red Onion Salad ",3.75,45,1,2,8,
Cranberry Pineapple Salsa ,4.375,183,2,2,8,
Blueberries in Gin Syrup ,4.375,268,2,2,8,
Blueberries in Gin Syrup ,4.375,268,2,2,8,
Peach or Nectarine Chutney ,4.375,397,3,2,8,
Strawberry Banana Smoothie ,3.75,122,4,2,8,
Tomatillo Salsa ,3.75,50,1,3,8,
Tomatillo Salsa ,3.75,50,1,3,8,
Smoked Peppered Mackerel and Sour Cream on Homemade Potato Chips ,0,39,2,3,8,
Mango-Lime Ice ,0,608,7,3,8,
Chocolate-Anise Straws ,4.375,58,0,4,8,
Tricolor Vegetable Sauté with Cumin Seeds and Oregano ,2.5,64,2,4,8,
Haricots Verts with Hot Pepper Relish ,4.375,79,2,4,8,
Pousse l'Amour ,0,123,2,4,8,
Golden Slipper ,0,171,2,4,8,
Baked Butternut Squash with Apples and Maple Syrup ,4.375,206,2,4,8,
Baked Apples Stuffed with Dried Fruit and Pecans ,4.375,285,1,5,8,
Cranberry Applesauce ,5,429,2,5,8,
Strawberries with Cassis ,3.75,179,1,6,8,
Chewy Almond-Raspberry Sandwich Cookies ,3.75,142,3,6,8,
Herbed Jasmine Rice ,3.75,307,5,6,8,
Butter-Rum Baked Apples ,3.75,240,1,7,8,
Mango and Red Onion Chutney ,4.375,238,2,8,8,
Hazelnut-Stuffed Pears with Maple Glaze ,4.375,263,2,8,8,
Maple Baked Apples with Dried Fruit and Nuts ,5,272,1,9,8,
Green Bean and Lemon Casserole ,4.375,114,2,9,8,
Warm Green Bean Salad with Dill ,4.375,118,2,9,8,
Chocolate-Orange Sorbet ,2.5,243,2,11,8,
Chocolate-Orange Sorbet ,2.5,243,2,11,8,
Blueberry-Nectarine Crisp ,4.375,409,4,12,8,
"Watercress, Endive, and Orange Salad ",0,155,2,13,8,
"Sauteed Haricots Verts, Red Bell Peppers, and Pine Nuts ",4.375,156,3,13,8,
Coconut Milk Whipped Cream ,1.875,141,1,14,8,
Coconut Milk Whipped Cream ,1.875,141,1,14,8,
Tomato and Red Onion Compote ,3.75,162,2,14,8,
Marinated Eggplant Salad ,4.375,190,3,14,8,
Charred Eggplant and Tahini Spread ,4.375,183,2,16,8,
Chocolate-Orange Easter-Egg Truffles ,4.375,217,1,18,8,
Calabrian Chile Oil ,3.75,181,0,20,8,
Raspberry and Walnut Vinaigrette ,3.75,183,0,20,8,
Angel's Hair Pasta with Lemon and Pine Nuts ,3.75,394,9,20,8,
Hummus and Crudités ,3.125,220,2,21,8,
Béarnaise Sauce ,5,235,1,26,8,
Béarnaise Butter ,4.375,254,1,27,8,
Classic Daiquiri ,4.375,177,0,0,9,
Rum Swizzle ,0,179,0,0,9,
Sloe Gin Spritz ,0,181,0,0,9,
Mexican Coffee ,5,189,0,0,9,
Quick Cider-Mulled Wine ,4.375,190,0,0,9,
Mulled Grapefruit Juice ,0,131,1,0,9,
"Iced Vodka with Cucumber, Lemon, and Mint ",5,185,1,0,9,
Tamarind Mango Sangria ,3.75,193,1,0,9,
Ginger Syrup ,0,217,1,0,9,
"Cranberry, Pomegranate, and Meyer Lemon Relish ",4.375,229,1,0,9,
Ruby Champagne Cocktail ,5,253,1,0,9,
Springtime Sangria ,4.375,254,1,0,9,
Minted Mai Tai ,5,281,1,0,9,
Hot Sangria ,0,292,1,0,9,
Spiced Red Wine with Brandy and Citrus ,0,345,1,0,9,
Tangerine and Vanilla-Bean Marmalade ,4.375,403,1,0,9,
Cherry Smash ,5,443,1,0,9,
Habanero Tomato Salsa ,3.75,53,2,0,9,
Rhubarb Chutney ,4.375,226,2,0,9,
Rhubarb Chutney ,4.375,226,2,0,9,
Meringue Petits Fours with Anise Cream and Pomegranate ,4.375,19,0,1,9,
Fresh Strawberry Sorbet with Shortbread Cookies ,5,141,0,1,9,
Kumquat Champagne Cocktail ,4.375,170,1,1,9,
Cranberry-Raspberry Compote ,4.375,171,1,1,9,
Cranberry-Raspberry Compote ,4.375,171,1,1,9,
Peaches and Raspberries in Ancho Syrup with Chile Threads ,3.75,163,2,1,9,
Strawberry-Rhubarb Sundaes ,4.375,298,2,1,9,
Watermelon Sorbet with Wine Basil Gelée ,3.125,310,3,1,9,
Pineapple Grapefruit Punch ,0,335,3,1,9,
Phyllo Pecan Crisps ,5,32,0,2,9,
Arrabbiata Sauce ,2.5,54,2,3,9,
Oven-Roasted Vegetables with Fresh Herbs ,3.75,61,2,3,9,
Glögg ,4.375,370,2,3,9,
Glögg ,4.375,370,2,3,9,
Rhubarb Purée ,2.5,155,2,4,9,
Sugar Snap Peas with Ginger and Garlic ,3.125,89,3,4,9,
Sugar Snap Peas with Ginger and Garlic ,3.125,89,3,4,9,
Herbed Bulgur ,3.125,124,4,4,9,
White Russian ,1.25,270,0,6,9,
Squash Purée with Olive Oil and Lime ,3.125,144,2,6,9,
Chile Glaze ,4.375,172,1,7,9,
Chile Glaze ,4.375,172,1,7,9,
"Roasted Grape Tomato, Orange, and Basil Relish ",3.75,100,2,7,9,
"Roasted Grape Tomato, Orange, and Basil Relish ",3.75,100,2,7,9,
"Grilled Portobello Mushrooms, Sweet Peppers and Onions ",3.75,117,2,7,9,
Roasted Acorn Squash and Chestnuts ,3.75,230,2,7,9,
Baby Squash Sauté Szwarc ,3.125,106,4,7,9,
Honey-Orange Madeleines ,4.375,133,2,8,9,
Hot Buttered Cranberry Cider ,5,284,0,9,9,
"Green Beans with Garlic, Lemon, and Parsley ",4.375,112,2,9,9,
Green Bean and Cherry Tomato Salad with Herb Dressing ,3.75,117,2,9,9,
Pears Poached in Spiced Red Wine with Bow-Tie Pastries ,5,328,3,9,9,
Avocado Salsa ,5,142,2,10,9,
Pears with Pear Sauce ,3.75,304,1,12,9,
Walnut Tartlets ,4.375,243,2,12,9,
Walnut Tartlets ,4.375,243,2,12,9,
Radicchio and Haricot Vert Salad with Candied Walnuts ,4.375,163,2,13,9,
Red-Onion Mojo ,5,155,1,14,9,
Rosemary and Lemon Pinto Beans ,3.75,171,2,14,9,
3-Ingredient Peppermint Rocky Road Candies ,0,240,2,14,9,
Arugula and Peach Salad with Creamy Chive Vinaigrette ,3.75,162,1,15,9,
Guacamole ,4.375,172,2,15,9,
Caramel Chocolate Ganache ,5,261,2,17,9,
Chayote Slaw ,3.125,213,1,20,9,
Chayote Slaw ,3.125,213,1,20,9,
"Red Pepper, Cilantro, Walnut, and Jalapeño Relish ",3.75,239,2,21,9,
Braised Escarole with Apples ,3.75,242,3,21,9,
Braised Escarole with Apples ,3.75,242,3,21,9,
Salsa Vinaigrette ,3.75,228,1,22,9,
Cider Sauce ,4.375,329,1,23,9,
Shoe String Potatoes (Pommes Pailles) ,5,360,4,26,9,
Shoe String Potatoes (Pommes Pailles) ,5,360,4,26,9,
Roasted Red Pepper and Tomato Sauce ,5,287,2,27,9,
Roasted Red Pepper and Tomato Sauce ,5,287,2,27,9,
Peanut Butter Chocolate Eggs ,0,342,10,27,9,
Queen's Peg ,0,195,0,,9,
Mulled Wine ,2.5,172,0,0,10,
Sparkling Lemon Cocktail ,0,177,0,0,10,
Triple-Cranberry Sauce ,4.375,178,0,0,10,
Lemon Anise Slush ,5,201,0,0,10,
French 75 ,3.75,270,0,0,10,
French 75 ,4.375,270,0,0,10,
French 75 ,0,273,0,0,10,
Champagne Cocktail ,0,290,0,0,10,
Sangria ,5,314,0,0,10,
"Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs ",5,325,0,0,10,
Ginger Spice Syrup ,3.75,406,0,0,10,
Zucchini Cones Filled with Lemon Mint Pea Purée ,2.5,10,1,0,10,
Bloody Mary Ice Pops ,3.75,48,1,0,10,
Sweet Tea with Vodka and Lemonade ,4.375,68,1,0,10,
Huckleberry Mostarda ,3.75,107,1,0,10,
Pineapple-Ginger Agua Fresca ,4.375,134,1,0,10,
Pink Panther ,3.75,181,1,0,10,
Peach White-Wine Sangria ,4.375,209,1,0,10,
Limonada ,5,224,1,0,10,
Hot Spiced Beer ,0,251,1,0,10,
Fresh Pineapple and Rum Punch ,2.5,269,1,0,10,
Crushed-Mint Lemonade ,3.75,283,1,0,10,
Banana Daiquiri ,0,289,1,0,10,
Tropical Fruit Compote with Mango Sorbet ,4.375,306,1,0,10,
Chunky Orange and Pomegranate Marmalade ,3.125,346,1,0,10,
Jalapeño Mint Jelly ,3.125,373,1,0,10,
Jalapeño Mint Jelly ,3.125,373,1,0,10,
Marjoram Vinaigrette ,0,61,2,0,10,
Rhubarb Compote ,4.375,290,2,0,10,
Rhubarb Compote ,4.375,290,2,0,10,
Pink Grapefruit Champagne Sorbet with Pink Grapefruit Sauce ,4.375,297,2,0,10,
Apple-Clove Butter ,3.75,252,1,1,10,
Raspberry-Rose Gin Rickey ,3.75,299,1,1,10,
Plum Chili Salsa ,3.75,138,2,1,10,
Plum Chili Salsa ,3.75,138,2,1,10,
"Mango, Blueberry, and Ginger Fruit Salad ",4.375,188,2,1,10,
Mixed-Berry Daiquiri ,0,222,2,1,10,
Red Wine-Macerated Winter Fruit ,3.75,223,2,1,10,
Lemon Sorbetto with Watermelon and Anisette ,3.75,236,2,1,10,
Pumpkin Mustard Relish ,1.875,254,2,1,10,
Spiced Fruit Compote ,3.125,335,2,1,10,
Spiced Fruit Compote ,3.125,335,2,1,10,
Rhubarb Marmalade ,3.125,671,2,1,10,
"Pineapple, Kiwifruit, and Orange in Mint Syrup ",5,210,3,1,10,
Brown Rice and Barley ,4.375,284,7,2,10,
Brown Rice and Barley ,4.375,284,7,2,10,
Whale Watcher ,1.25,86,0,3,10,
Jerusalem Artichoke and Lima Bean Sauté ,3.75,155,5,4,10,
Tomato and Tomatillo Gazpacho ,4.375,80,2,5,10,
Peach Sabayon with Balsamic Peaches ,3.75,206,4,5,10,
Sesame-Cilantro Rice ,3.75,222,4,5,10,
Sesame-Cilantro Rice ,3.75,222,4,5,10,
Grilled Pineapple and Banana Sauce with Honey and Lime ,5,518,5,5,10,
Avocado and Tropical-Fruit Salsa ,4.375,176,2,6,10,
Avocado and Tropical-Fruit Salsa ,4.375,176,2,6,10,
Green Beans Braised with Tomatoes and Basil ,3.75,110,3,7,10,
"Sugar Snap Pea, Potato and Chive Sauté ",3.125,178,4,7,10,
Lemon Rice with Peanuts ,3.125,299,7,7,10,
Brandy Alexander I ,0,192,0,8,10,
Lemon Cream + Lavender Sugar ,0,167,1,8,10,
Pommes Anna ,3.75,184,3,8,10,
Grilled Bread with Olive Oil ,3.75,84,0,9,10,
Vanilla Whipped Cream ,4.375,96,1,9,10,
Coffee Granita with Sambuca Ice Cream and Chocolate Shavings ,5,216,1,9,10,
Romaine and Arugula Salad with Toasted Seeds ,3.125,102,1,10,10,
"Red Onion, Apple, and Raisin Chutney ",3.75,240,2,11,10,
Tangy Chocolate Frosting ,4.375,227,2,13,10,
Tangy Chocolate Frosting ,4.375,227,2,13,10,
Tomato Relish ,5,156,2,14,10,
Tomato Relish ,5,156,2,14,10,
Green Bean and Red Onion Salad ,3.75,174,3,14,10,
Baked Bananas with Chocolate ,3.125,278,3,14,10,
Avocado and Tomatillo Salsa ,4.375,191,3,15,10,
Mexican Pineapple Salad ,4.375,343,3,15,10,
Mexican Pineapple Salad ,4.375,343,3,15,10,
Coconut Mint Sorbet ,5,241,2,17,10,
Snack Cake Crème ,0,234,1,18,10,
Snack Cake Crème ,0,234,1,18,10,
Fudge Frosting ,4.375,306,2,18,10,
Almond Horchata ,4.375,279,8,18,10,
Almond and Jam Tart ,0,444,8,20,10,
Smoked Summer Tomato Basil Butter ,0,212,1,23,10,
Snow Pea and Green Bean Salad ,3.75,291,6,25,10,
French Buttercream ,5,311,1,26,10,
Jalapeño-Cilantro Salsa ,3.75,986,1,108,10,
Jalapeño-Cilantro Salsa ,3.75,986,1,108,10,
Bellini Bar ,2.5,193,0,0,11,
Fish House Punch II ,0,590,0,0,11,
Jícama and Cucumber Chili Spears ,3.75,57,1,0,11,
Watermelon Salsa ,4.375,63,1,0,11,
White Zinfandel Sangria ,5,65,1,0,11,
Raspberry-Blueberry Snow Cones ,0,80,1,0,11,
Melon with Basil-Lime Granita ,5,91,1,0,11,
Ginger Lime Cordial ,0,125,1,0,11,
Strawberry Italian Ice ,3.75,144,1,0,11,
Twelve-Fruit Compote ,5,147,1,0,11,
Minted White Sangria ,3.125,162,1,0,11,
Green Apple Sangria ,0,208,1,0,11,
Orange Vodka Cocktail ,3.75,209,1,0,11,
Sangria IV ,5,215,1,0,11,
Deluxe Kir Royale ,0,222,1,0,11,
Candied Kumquats ,4.375,234,1,0,11,
Candied Kumquats ,4.375,234,1,0,11,
Roasted Bosc Pears with Pomegranate Glaze ,4.375,240,1,0,11,
Cranberry-Cherry Compote ,5,244,1,0,11,
Ginger-Honey Lemonade ,5,247,1,0,11,
Wassail ,4.375,228,0,1,11,
Asian Cabbage Salad ,3.75,27,1,1,11,
Asian Cabbage Salad ,3.75,27,1,1,11,
Kumquat Compote with Sauternes and Ginger ,5,181,1,1,11,
Pineapple in Ginger Rum Syrup ,4.375,250,2,1,11,
Soused Prunes ,5,363,2,1,11,
Pineapple and Mint Chutney ,3.125,215,3,1,11,
Orange-Spice Fruit Compote ,0,366,4,1,11,
Radish and Chive Salad ,4.375,21,0,2,11,
Radish and Chive Salad ,4.375,21,0,2,11,
Coconut Mango Sorbet ,4.375,207,1,3,11,
Tostadas ,0,84,1,4,11,
Butternut Squash with Tangerine and Sage Glaze ,3.75,146,2,4,11,
Spumante-Vodka Cocktail with Lemon Sorbet ,5,199,0,5,11,
Grilled Eggplant and Bell Peppers with Roasted-Garlic Oil ,3.75,94,2,5,11,
Tangy Avocado-Orange Salad ,3.75,111,2,5,11,
Bronx Golden ,0,204,3,5,11,
"Purple Potato, Sugar Snap Pea, and Mint Salad ",4.375,156,4,5,11,
"Purple Potato, Sugar Snap Pea, and Mint Salad ",4.375,156,4,5,11,
Koffie Van Brunt ,3.75,234,1,6,11,
Heirloom Tomato Salad ,3.125,83,1,7,11,
Heirloom Tomato Salad ,3.125,83,1,7,11,
Red Chile Salsa ,3.75,168,3,7,11,
Red Chile Salsa ,3.75,168,3,7,11,
"Rhubarb, Onion, and Raisin Chutney ",2.5,230,3,7,11,
Honeyed Red-Onion Confit ,3.75,292,3,7,11,
Truffled French Fries ,5,240,5,7,11,
Truffled French Fries ,5,240,5,7,11,
Passion Fruit Crumble ,0,172,3,8,11,
Hot Buttered Bourbon and Cider ,5,284,0,9,11,
Braised Onions with Orange and Balsamic Vinegar ,4.375,155,2,9,11,
Garlic Mashed Potatoes ,3.75,206,3,9,11,
Garlic Mashed Potatoes ,3.75,206,3,9,11,
Bourbon Whipped Cream ,3.75,115,1,11,11,
Roasted Butternut Squash with Lime Juice ,4.375,213,3,11,11,
Passion Fruit Caramel Sauce ,0,550,1,12,11,
Morel and Asparagus Sauté D'aoust ,4.375,140,3,12,11,
Winter Squash with Spiced Butter ,3.75,195,3,12,11,
Garlic Tomato Sauce ,5,172,2,14,11,
Bell Pepper and Tomato Relish ,0,178,2,14,11,
Monegasque-Style Onions ,0,214,2,14,11,
Whipped Potatoes with Herbs ,4.375,231,3,15,11,
Whipped Potatoes with Herbs ,4.375,231,3,15,11,
"Blackberry ""Cobbler"" Maguire ",4.375,445,4,16,11,
Guacamole with Roasted Tomatillos ,3.75,209,3,17,11,
Chocolate Glaze ,0,229,1,18,11,
"Romaine, Arugula, and Avocado Salad ",3.75,183,2,18,11,
Warm Green Bean and Walnut Salad ,2.5,219,4,18,11,
Apple-Fig Crisp ,4.375,477,4,22,11,
French Fries ,4.375,480,5,34,11,
Pomegranate Mimosas ,4.375,182,0,0,12,
French 75 Cocktail III ,5,214,0,0,12,
French 75 ,5,250,0,0,12,
Raspberry-Fig Sauce ,4.375,260,0,0,12,
Raspberry-Fig Sauce ,4.375,260,0,0,12,
